5663 116 0 9.42163e-63 0.0008598 4.98156e-18 93.402 0 0 4.23728e-25 1.03898e-05 1.60657e-54 93.4029 2.09809
5664 106 0 8.09949e-63 0.00089003 5.27346e-18 93.3295 0 0 4.14852e-25 1.0291e-05 1.51598e-54 93.3304 1.23058
5665 77 0 6.96235e-63 0.00092128 5.58227e-18 93.257 0 0 4.0616e-25 1.01931e-05 1.43047e-54 93.2579 -1.85276
5666 85 0 5.98441e-63 0.000953583 5.90895e-18 93.1845 0 0 3.97649e-25 1.00961e-05 1.34977e-54 93.1854 -0.887835
5667 102 0 5.14344e-63 0.000986972 6.25452e-18 93.1119 0 0 3.89315e-25 9.99999e-06 1.27361e-54 93.1129 0.879951
5668 72 0 4.42031e-63 0.00102148 6.62007e-18 93.0394 0 0 3.81154e-25 9.90479e-06 1.20173e-54 93.0404 -2.47964
5669 100 0 3.79856e-63 0.00105715 7.00673e-18 92.9668 0 0 3.73164e-25 9.81047e-06 1.13389e-54 92.9679 0.703211
5670 99 0 3.26402e-63 0.00109401 7.4157e-18 92.8943 0 0 3.65339e-25 9.71702e-06 1.06987e-54 92.8954 0.61354
5671 81 0 2.80449e-63 0.0011321 7.84827e-18 92.8217 0 0 3.57677e-25 9.62444e-06 1.00944e-54 92.8228 -1.31365
5672 76 0 2.40946e-63 0.00117147 8.30578e-18 92.7491 0 0 3.50175e-25 9.53272e-06 9.52422e-55 92.7503 -1.92139
5673 84 0 2.06993e-63 0.00121215 8.78963e-18 92.6765 0 0 3.42829e-25 9.44184e-06 8.98609e-55 92.6777 -0.946815
5674 95 0 1.7781e-63 0.00125418 9.30135e-18 92.6039 0 0 3.35635e-25 9.35181e-06 8.47827e-55 92.6051 0.245708
5675 90 0 1.5273e-63 0.0012976 9.8425e-18 92.5313 0 0 3.28592e-25 9.26261e-06 7.99903e-55 92.5326 -0.266955
5676 90 0 1.31177e-63 0.00134247 1.04148e-17 92.4586 0 0 3.21695e-25 9.17424e-06 7.54679e-55 92.46 -0.259304
5677 96 0 1.12658e-63 0.00138882 1.10199e-17 92.386 0 0 3.14942e-25 9.08669e-06 7.12002e-55 92.3874 0.368712
5678 102 0 9.67454e-64 0.00143671 1.16598e-17 92.3133 0 0 3.08329e-25 8.99995e-06 6.7173e-55 92.3148 0.95898
5679 90 0 8.30743e-64 0.00148618 1.23364e-17 92.2407 0 0 3.01855e-25 8.91401e-06 6.33728e-55 92.2422 -0.236345
5680 79 0 7.13296e-64 0.00153728 1.30518e-17 92.168 0 0 2.95515e-25 8.82888e-06 5.97868e-55 92.1695 -1.48169
5681 69 0 6.12406e-64 0.00159006 1.38082e-17 92.0953 0 0 2.89307e-25 8.74453e-06 5.64029e-55 92.0969 -2.78054
5682 88 0 5.25747e-64 0.00164458 1.46079e-17 92.0226 0 0 2.83229e-25 8.66096e-06 5.32099e-55 92.0243 -0.428991
5683 101 0 4.51316e-64 0.00170088 1.54533e-17 91.9499 0 0 2.77278e-25 8.57818e-06 5.01971e-55 91.9516 0.900345
5684 94 0 3.87393e-64 0.00175904 1.63471e-17 91.8772 0 0 2.7145e-25 8.49616e-06 4.73541e-55 91.879 0.218764
5685 99 0 3.32498e-64 0.00181909 1.7292e-17 91.8045 0 0 2.65745e-25 8.4149e-06 4.46717e-55 91.8063 0.722989
5686 96 0 2.85361e-64 0.00188111 1.82909e-17 91.7318 0 0 2.60158e-25 8.3344e-06 4.21406e-55 91.7337 0.435429
5687 91 0 2.44887e-64 0.00194515 1.93467e-17 91.6591 0 0 2.54688e-25 8.25465e-06 3.97524e-55 91.661 -0.0692935
5688 92 0 2.10138e-64 0.00201127 2.04628e-17 91.5863 0 0 2.49332e-25 8.17564e-06 3.74991e-55 91.5883 0.0429181
5689 89 0 1.80306e-64 0.00207955 2.16424e-17 91.5136 0 0 2.44087e-25 8.09736e-06 3.5373e-55 91.5157 -0.26666
5690 87 0 1.54697e-64 0.00215004 2.28893e-17 91.4408 0 0 2.38952e-25 8.01981e-06 3.33671e-55 91.443 -0.476337
5691 99 0 1.32716e-64 0.00222282 2.42071e-17 91.3681 0 0 2.33925e-25 7.94299e-06 3.14745e-55 91.3703 0.766815
5692 81 0 1.13849e-64 0.00229795 2.55999e-17 91.2953 0 0 2.29002e-25 7.86688e-06 2.96889e-55 91.2976 -1.14418
5693 105 0 9.7657e-65 0.00237552 2.70719e-17 91.2225 0 0 2.24182e-25 7.79148e-06 2.80042e-55 91.2249 1.34431
5694 96 0 8.37614e-65 0.00245558 2.86274e-17 91.1497 0 0 2.19463e-25 7.71678e-06 2.64147e-55 91.1522 0.494779
5695 96 0 7.18375e-65 0.00253822 3.02713e-17 91.0769 0 0 2.14843e-25 7.64278e-06 2.49152e-55 91.0795 0.5022
5696 91 0 6.16064e-65 0.00262353 3.20084e-17 91.0041 0 0 2.10319e-25 7.56947e-06 2.35005e-55 91.0067 -0.000707102
5697 92 0 5.28284e-65 0.00271157 3.3844e-17 90.9313 0 0 2.05889e-25 7.49684e-06 2.21658e-55 90.934 0.111136
5698 93 0 4.52977e-65 0.00280244 3.57836e-17 90.8585 0 0 2.01552e-25 7.42489e-06 2.09066e-55 90.8613 0.221773
5699 93 0 3.88375e-65 0.00289621 3.7833e-17 90.7857 0 0 1.97306e-25 7.35361e-06 1.97187e-55 90.7886 0.229315
5700 71 0 3.32961e-65 0.00299298 3.99983e-17 90.7128 0 0 1.93149e-25 7.283e-06 1.85981e-55 90.7158 -2.33984
5701 96 0 2.85432e-65 0.00309284 4.2286e-17 90.64 0 0 1.89078e-25 7.21304e-06 1.75409e-55 90.6431 0.546738
5702 80 0 2.44669e-65 0.00319588 4.4703e-17 90.5671 0 0 1.85093e-25 7.14374e-06 1.65437e-55 90.5703 -1.1818
5703 91 0 2.09712e-65 0.0033022 4.72564e-17 90.4943 0 0 1.81191e-25 7.07509e-06 1.56029e-55 90.4976 0.0526663
5704 91 0 1.79735e-65 0.0034119 4.99539e-17 90.4214 0 0 1.7737e-25 7.00707e-06 1.47154e-55 90.4248 0.0602927
5705 96 0 1.54032e-65 0.00352508 5.28035e-17 90.3486 0 0 1.7363e-25 6.9397e-06 1.38782e-55 90.3521 0.576437
5706 79 0 1.31994e-65 0.00364184 5.58136e-17 90.2757 0 0 1.69968e-25 6.87295e-06 1.30885e-55 90.2793 -1.26902
5707 84 0 1.13101e-65 0.00376229 5.89933e-17 90.2028 0 0 1.66382e-25 6.80683e-06 1.23435e-55 90.2066 -0.677193
5708 85 0 9.69046e-66 0.00388654 6.23518e-17 90.1299 0 0 1.62872e-25 6.74132e-06 1.16408e-55 90.1338 -0.55684
5709 99 0 8.30213e-66 0.00401471 6.58992e-17 90.057 0 0 1.59435e-25 6.67643e-06 1.0978e-55 90.061 0.898398
5710 88 0 7.11216e-66 0.00414691 6.96459e-17 89.9841 0 0 1.5607e-25 6.61215e-06 1.03528e-55 89.9883 -0.211952
5711 95 0 6.09229e-66 0.00428326 7.3603e-17 89.9112 0 0 1.52776e-25 6.54847e-06 9.76303e-56 89.9155 0.521657
5712 100 0 5.21827e-66 0.00442388 7.77821e-17 89.8383 0 0 1.4955e-25 6.48538e-06 9.20676e-56 89.8427 1.01573
5713 90 0 4.46931e-66 0.00456891 8.21956e-17 89.7654 0 0 1.46392e-25 6.42289e-06 8.68207e-56 89.77 0.0242467
5714 96 0 3.82754e-66 0.00471848 8.68564e-17 89.6925 0 0 1.43301e-25 6.36098e-06 8.18718e-56 89.6972 0.643276
5715 107 0 3.27768e-66 0.00487271 9.17783e-17 89.6196 0 0 1.40274e-25 6.29965e-06 7.7204e-56 89.6244 1.67976
5716 104 0 2.8066e-66 0.00503174 9.69755e-17 89.5466 0 0 1.3731e-25 6.2389e-06 7.28013e-56 89.5517 1.41678
5717 96 0 2.40305e-66 0.00519572 1.02463e-16 89.4737 0 0 1.34409e-25 6.17871e-06 6.86489e-56 89.4789 0.665559
5718 85 0 2.05736e-66 0.0053648 1.08258e-16 89.4007 0 0 1.31569e-25 6.11909e-06 6.47324e-56 89.4061 -0.47791
5719 95 0 1.76126e-66 0.00553912 1.14376e-16 89.3278 0 0 1.28788e-25 6.06003e-06 6.10386e-56 89.3333 0.581387
5720 97 0 1.50767e-66 0.00571883 1.20836e-16 89.2548 0 0 1.26065e-25 6.00153e-06 5.75548e-56 89.2606 0.785821
5721 92 0 1.29049e-66 0.0059041 1.27656e-16 89.1819 0 0 1.234e-25 5.94357e-06 5.42692e-56 89.1878 0.293193
5722 72 0 1.10451e-66 0.00609508 1.34856e-16 89.1089 0 0 1.20791e-25 5.88616e-06 5.11705e-56 89.115 -2.01702
5723 107 0 9.45266e-67 0.00629194 1.42457e-16 89.036 0 0 1.18236e-25 5.82929e-06 4.8248e-56 89.0423 1.73604
5724 76 0 8.08916e-67 0.00649486 1.50481e-16 88.963 0 0 1.15735e-25 5.77295e-06 4.54919e-56 88.9695 -1.4877
5725 81 0 6.92182e-67 0.00670401 1.58951e-16 88.89 0 0 1.13286e-25 5.71714e-06 4.28927e-56 88.8967 -0.877413
5726 99 0 5.92249e-67 0.00691957 1.67892e-16 88.817 0 0 1.10889e-25 5.66186e-06 4.04415e-56 88.824 1.02273
5727 96 0 5.06704e-67 0.00714172 1.77329e-16 88.744 0 0 1.08542e-25 5.6071e-06 3.81298e-56 88.7512 0.739828
5728 82 0 4.33483e-67 0.00737067 1.87291e-16 88.6711 0 0 1.06245e-25 5.55285e-06 3.59498e-56 88.6784 -0.73751
5729 99 0 3.70815e-67 0.00760659 1.97805e-16 88.5981 0 0 1.03996e-25 5.49911e-06 3.3894e-56 88.6057 1.04467
5730 86 0 3.17182e-67 0.0078497 2.08901e-16 88.5251 0 0 1.01794e-25 5.44588e-06 3.19554e-56 88.5329 -0.273132
5731 80 0 2.71286e-67 0.0081002 2.20613e-16 88.4521 0 0 9.96379e-26 5.39315e-06 3.01272e-56 88.4602 -0.945876
5732 105 0 2.32013e-67 0.0083583 2.32972e-16 88.3791 0 0 9.75275e-26 5.34092e-06 2.84033e-56 88.3874 1.62122
5733 81 0 1.98411e-67 0.00862421 2.46015e-16 88.3061 0 0 9.54614e-26 5.28917e-06 2.67777e-56 88.3147 -0.812743
5734 93 0 1.69662e-67 0.00889818 2.59779e-16 88.2331 0 0 9.34389e-26 5.23792e-06 2.52448e-56 88.242 0.493386
5735 94 0 1.45068e-67 0.00918041 2.74303e-16 88.16 0 0 9.14588e-26 5.18715e-06 2.37993e-56 88.1692 0.601399
5736 93 0 1.24029e-67 0.00947115 2.89629e-16 88.087 0 0 8.95204e-26 5.13686e-06 2.24363e-56 88.0965 0.50847
5737 81 0 1.06034e-67 0.00977064 3.05801e-16 88.014 0 0 8.76228e-26 5.08704e-06 2.11511e-56 88.0238 -0.78042
5738 74 0 9.06425e-68 0.0100791 3.22863e-16 87.941 0 0 8.57651e-26 5.03769e-06 1.99393e-56 87.9511 -1.62178
5739 87 0 7.74794e-68 0.0103969 3.40866e-16 87.868 0 0 8.39465e-26 4.98881e-06 1.87966e-56 87.8784 -0.0941695
5740 101 0 6.62228e-68 0.0107241 3.59859e-16 87.7949 0 0 8.21661e-26 4.94039e-06 1.77192e-56 87.8057 1.31289
5741 96 0 5.65973e-68 0.0110612 3.79897e-16 87.7219 0 0 8.04233e-26 4.89242e-06 1.67033e-56 87.733 0.843751
5742 79 0 4.83672e-68 0.0114083 4.01037e-16 87.6489 0 0 7.87171e-26 4.84491e-06 1.57455e-56 87.6603 -0.974357
5743 68 0 4.13307e-68 0.0117657 4.23338e-16 87.5758 0 0 7.70469e-26 4.79785e-06 1.48424e-56 87.5876 -2.37534
5744 89 0 3.53152e-68 0.0121337 4.46862e-16 87.5028 0 0 7.54118e-26 4.75123e-06 1.39909e-56 87.5149 0.157418
5745 94 0 3.0173e-68 0.0125127 4.71678e-16 87.4297 0 0 7.38112e-26 4.70506e-06 1.31881e-56 87.4423 0.676379
5746 80 0 2.57775e-68 0.012903 4.97853e-16 87.3567 0 0 7.22443e-26 4.65932e-06 1.24312e-56 87.3696 -0.823948
5747 84 0 2.20207e-68 0.0133047 5.25462e-16 87.2837 0 0 7.07104e-26 4.61401e-06 1.17176e-56 87.297 -0.359729
5748 72 0 1.881e-68 0.0137184 5.54583e-16 87.2106 0 0 6.92088e-26 4.56913e-06 1.10448e-56 87.2243 -1.79421
5749 82 0 1.60662e-68 0.0141442 5.85296e-16 87.1376 0 0 6.77389e-26 4.52468e-06 1.04105e-56 87.1517 -0.568912
5750 83 0 1.37215e-68 0.0145826 6.17689e-16 87.0645 0 0 6.63e-26 4.48065e-06 9.81252e-57 87.0791 -0.44774
5751 77 0 1.17182e-68 0.0150338 6.5185e-16 86.9915 0 0 6.48914e-26 4.43703e-06 9.24875e-57 87.0065 -1.14035
5752 74 0 1.00066e-68 0.0154983 6.87876e-16 86.9184 0 0 6.35125e-26 4.39383e-06 8.71727e-57 86.9339 -1.50354
5753 75 0 8.54433e-69 0.0159764 7.25868e-16 86.8454 0 0 6.21627e-26 4.35104e-06 8.21622e-57 86.8613 -1.36963
5754 94 0 7.29519e-69 0.0164684 7.6593e-16 86.7723 0 0 6.08414e-26 4.30865e-06 7.74386e-57 86.7888 0.743781
5755 84 0 6.2282e-69 0.0169748 8.08175e-16 86.6992 0 0 5.9548e-26 4.26666e-06 7.29857e-57 86.7162 -0.296364
5756 102 0 5.31686e-69 0.017496 8.52719e-16 86.6262 0 0 5.82818e-26 4.22507e-06 6.8788e-57 86.6437 1.5205
5757 92 0 4.53853e-69 0.0180323 8.99685e-16 86.5531 0 0 5.70424e-26 4.18388e-06 6.48308e-57 86.5712 0.565995
5758 83 0 3.87384e-69 0.0185842 9.49205e-16 86.4801 0 0 5.58291e-26 4.14308e-06 6.11005e-57 86.4987 -0.384027
5759 90 0 3.30625e-69 0.0191521 1.00141e-15 86.407 0 0 5.46415e-26 4.10266e-06 5.75841e-57 86.4262 0.376716
5760 101 0 2.8216e-69 0.0197364 1.05646e-15 86.3339 0 0 5.34789e-26 4.06263e-06 5.42693e-57 86.3537 1.45736
5761 77 0 2.40782e-69 0.0203376 1.11449e-15 86.2609 0 0 5.23409e-26 4.02298e-06 5.11447e-57 86.2812 -1.05769
5762 82 0 2.05456e-69 0.0209561 1.17566e-15 86.1878 0 0 5.12269e-26 3.9837e-06 4.81994e-57 86.2088 -0.464782
5763 78 0 1.75299e-69 0.0215924 1.24015e-15 86.1148 0 0 5.01364e-26 3.9448e-06 4.54231e-57 86.1364 -0.921261
5764 75 0 1.49558e-69 0.022247 1.30813e-15 86.0417 0 0 4.9069e-26 3.90627e-06 4.28062e-57 86.0639 -1.27755
5765 77 0 1.27586e-69 0.0229204 1.37978e-15 85.9686 0 0 4.80242e-26 3.8681e-06 4.03395e-57 85.9916 -1.02468
5766 105 0 1.08834e-69 0.023613 1.45531e-15 85.8956 0 0 4.70014e-26 3.8303e-06 3.80145e-57 85.9192 1.8621
5767 106 0 9.28316e-70 0.0243254 1.53492e-15 85.8225 0 0 4.60003e-26 3.79286e-06 3.5823e-57 85.8468 1.95745
5768 95 0 7.91758e-70 0.0250582 1.61882e-15 85.7494 0 0 4.50203e-26 3.75577e-06 3.37574e-57 85.7745 0.946515
5769 94 0 6.75236e-70 0.0258118 1.70725e-15 85.6764 0 0 4.4061e-26 3.71904e-06 3.18105e-57 85.7022 0.855852
5770 90 0 5.75819e-70 0.0265868 1.80045e-15 85.6033 0 0 4.31221e-26 3.68265e-06 2.99755e-57 85.6299 0.460647
5771 96 0 4.91002e-70 0.0273838 1.89866e-15 85.5303 0 0 4.2203e-26 3.64661e-06 2.82459e-57 85.5577 1.06577
5772 70 0 4.18647e-70 0.0282034 2.00216e-15 85.4572 0 0 4.13033e-26 3.61092e-06 2.66159e-57 85.4854 -1.85086
5773 73 0 3.56927e-70 0.0290461 2.11123e-15 85.3841 0 0 4.04227e-26 3.57556e-06 2.50795e-57 85.4132 -1.45285
5774 72 0 3.04283e-70 0.0299126 2.22616e-15 85.3111 0 0 3.95607e-26 3.54055e-06 2.36316e-57 85.341 -1.57225
5775 83 0 2.59384e-70 0.0308035 2.34726e-15 85.238 0 0 3.87169e-26 3.50586e-06 2.22669e-57 85.2688 -0.249037
5776 100 0 2.21093e-70 0.0317195 2.47487e-15 85.165 0 0 3.78911e-26 3.47151e-06 2.09808e-57 85.1967 1.48033
5777 82 0 1.8844e-70 0.0326612 2.60931e-15 85.0919 0 0 3.70827e-26 3.43748e-06 1.97687e-57 85.1246 -0.345052
5778 90 0 1.60598e-70 0.0336292 2.75096e-15 85.0189 0 0 3.62914e-26 3.40378e-06 1.86264e-57 85.0525 0.521513
5779 89 0 1.36859e-70 0.0346244 2.9002e-15 84.9458 0 0 3.55169e-26 3.3704e-06 1.75499e-57 84.9804 0.426073
5780 76 0 1.1662e-70 0.0356473 3.05742e-15 84.8728 0 0 3.47588e-26 3.33734e-06 1.65354e-57 84.9084 -1.02186
5781 93 0 9.93665e-71 0.0366987 3.22305e-15 84.7997 0 0 3.40167e-26 3.3046e-06 1.55793e-57 84.8364 0.846525
5782 81 0 8.46592e-71 0.0377793 3.39753e-15 84.7267 0 0 3.32904e-26 3.27217e-06 1.46783e-57 84.7644 -0.418272
5783 93 0 7.21232e-71 0.0388899 3.58133e-15 84.6536 0 0 3.25795e-26 3.24004e-06 1.38293e-57 84.6925 0.861447
5784 66 0 6.14388e-71 0.0400313 3.77493e-15 84.5806 0 0 3.18837e-26 3.20823e-06 1.30292e-57 84.6206 -2.29204
5785 88 0 5.23333e-71 0.0412043 3.97886e-15 84.5075 0 0 3.12026e-26 3.17672e-06 1.22752e-57 84.5487 0.367906
5786 106 0 4.45738e-71 0.0424096 4.19366e-15 84.4345 0 0 3.05359e-26 3.14551e-06 1.15647e-57 84.4769 2.09051
5787 75 0 3.7962e-71 0.0436482 4.41989e-15 84.3615 0 0 2.98834e-26 3.11459e-06 1.08952e-57 84.4051 -1.08601
5788 108 0 3.23284e-71 0.0449208 4.65817e-15 84.2884 0 0 2.92447e-26 3.08398e-06 1.02643e-57 84.3333 2.27733
5789 96 0 2.75288e-71 0.0462284 4.90911e-15 84.2154 0 0 2.86196e-26 3.05366e-06 9.66979e-58 84.2616 1.19804
5790 80 0 2.344e-71 0.0475718 5.17338e-15 84.1424 0 0 2.80077e-26 3.02362e-06 9.10962e-58 84.1899 -0.468448
5791 94 0 1.99569e-71 0.0489519 5.45169e-15 84.0693 0 0 2.74089e-26 2.99388e-06 8.58179e-58 84.1183 1.01922
5792 83 0 1.69902e-71 0.0503697 5.74476e-15 83.9963 0 0 2.68227e-26 2.96442e-06 8.08444e-58 84.0467 -0.114887
5793 101 0 1.44633e-71 0.0518262 6.05337e-15 83.9233 0 0 2.6249e-26 2.93524e-06 7.61581e-58 83.9751 1.69404
5794 88 0 1.23114e-71 0.0533223 6.37833e-15 83.8503 0 0 2.56874e-26 2.90634e-06 7.17426e-58 83.9036 0.43668
5795 73 0 1.04788e-71 0.0548589 6.7205e-15 83.7772 0 0 2.51378e-26 2.87772e-06 6.75822e-58 83.8321 -1.2678
5796 89 0 8.9183e-72 0.0564372 7.08077e-15 83.7042 0 0 2.45999e-26 2.84937e-06 6.36622e-58 83.7607 0.555368
5797 95 0 7.58963e-72 0.0580582 7.46008e-15 83.6312 0 0 2.40734e-26 2.8213e-06 5.99688e-58 83.6893 1.16046
5798 84 0 6.45842e-72 0.059723 7.85943e-15 83.5582 0 0 2.3558e-26 2.79349e-06 5.6489e-58 83.6179 0.0416868
5799 89 0 5.49539e-72 0.0614326 8.27987e-15 83.4852 0 0 2.30537e-26 2.76596e-06 5.32104e-58 83.5466 0.578055
5800 83 0 4.67561e-72 0.0631882 8.72248e-15 83.4122 0 0 2.256e-26 2.73868e-06 5.01214e-58 83.4754 -0.0521815
5801 104 0 3.97782e-72 0.0649909 9.18842e-15 83.3392 0 0 2.20769e-26 2.71167e-06 4.72112e-58 83.4042 2.01958
5802 88 0 3.3839e-72 0.0668419 9.67891e-15 83.2662 0 0 2.1604e-26 2.68492e-06 4.44693e-58 83.3331 0.497497
5803 93 0 2.87845e-72 0.0687424 1.01952e-14 83.1932 0 0 2.11411e-26 2.65842e-06 4.18862e-58 83.262 1.00979
5804 91 0 2.44831e-72 0.0706936 1.07387e-14 83.1202 0 0 2.06881e-26 2.63218e-06 3.94525e-58 83.1909 0.818612
5805 92 0 2.08228e-72 0.0726968 1.13107e-14 83.0473 0 0 2.02448e-26 2.60619e-06 3.71598e-58 83.12 0.925808
5806 87 0 1.77085e-72 0.0747532 1.19128e-14 82.9743 0 0 1.98109e-26 2.58045e-06 3.49999e-58 83.049 0.423587
5807 102 0 1.50588e-72 0.0768642 1.25465e-14 82.9013 0 0 1.93862e-26 2.55496e-06 3.29651e-58 82.9782 1.88344
5808 85 0 1.28046e-72 0.0790311 1.32134e-14 82.8283 0 0 1.89705e-26 2.52971e-06 3.10482e-58 82.9074 0.226977
5809 91 0 1.0887e-72 0.0812553 1.39152e-14 82.7554 0 0 1.85637e-26 2.50471e-06 2.92424e-58 82.8366 0.855753
5810 79 0 9.25585e-73 0.0835382 1.46538e-14 82.6824 0 0 1.81656e-26 2.47994e-06 2.75412e-58 82.766 -0.423704
5811 92 0 7.86851e-73 0.0858812 1.54311e-14 82.6095 0 0 1.77759e-26 2.45542e-06 2.59387e-58 82.6954 0.970077
5812 94 0 6.6886e-73 0.0882857 1.6249e-14 82.5365 0 0 1.73945e-26 2.43113e-06 2.44291e-58 82.6248 1.17326
5813 83 0 5.6852e-73 0.0907533 1.71097e-14 82.4636 0 0 1.70213e-26 2.40708e-06 2.30071e-58 82.5543 0.0489185
5814 84 0 4.83195e-73 0.0932855 1.80153e-14 82.3906 0 0 1.6656e-26 2.38326e-06 2.16676e-58 82.4839 0.165417
5815 91 0 4.10645e-73 0.0958839 1.89681e-14 82.3177 0 0 1.62985e-26 2.35966e-06 2.04058e-58 82.4136 0.900101
5816 92 0 3.48962e-73 0.09855 1.99706e-14 82.2448 0 0 1.59486e-26 2.3363e-06 1.92172e-58 82.3433 1.00678
5817 96 0 2.96521e-73 0.101286 2.10254e-14 82.1718 0 0 1.56061e-26 2.31316e-06 1.80976e-58 82.2731 1.40099
5818 75 0 2.51942e-73 0.104092 2.21351e-14 82.0989 0 0 1.5271e-26 2.29024e-06 1.7043e-58 82.203 -0.831734
5819 80 0 2.14049e-73 0.106971 2.33025e-14 82.026 0 0 1.4943e-26 2.26754e-06 1.60497e-58 82.133 -0.238476
5820 103 0 1.81841e-73 0.109925 2.45306e-14 81.9531 0 0 1.4622e-26 2.24507e-06 1.51141e-58 82.063 2.06298
5821 79 0 1.54468e-73 0.112955 2.58225e-14 81.8802 0 0 1.43078e-26 2.22281e-06 1.42328e-58 81.9932 -0.336757
5822 70 0 1.31205e-73 0.116063 2.71815e-14 81.8073 0 0 1.40004e-26 2.20076e-06 1.34027e-58 81.9234 -1.42512
5823 98 0 1.11437e-73 0.119251 2.86109e-14 81.7344 0 0 1.36995e-26 2.17893e-06 1.26209e-58 81.8537 1.63103
5824 86 0 9.46404e-74 0.122521 3.01145e-14 81.6615 0 0 1.3405e-26 2.15731e-06 1.18845e-58 81.7841 0.454617
5825 95 0 8.03693e-74 0.125875 3.16959e-14 81.5887 0 0 1.31168e-26 2.1359e-06 1.1191e-58 81.7145 1.36306
5826 91 0 6.8245e-74 0.129314 3.33592e-14 81.5158 0 0 1.28348e-26 2.11469e-06 1.05378e-58 81.6451 0.98066
5827 93 0 5.79454e-74 0.132841 3.51085e-14 81.4429 0 0 1.25588e-26 2.09369e-06 9.92258e-59 81.5758 1.18464
5828 79 0 4.91964e-74 0.136458 3.69483e-14 81.3701 0 0 1.22886e-26 2.0729e-06 9.34316e-59 81.5065 -0.282006
5829 83 0 4.17652e-74 0.140167 3.8883e-14 81.2972 0 0 1.20243e-26 2.0523e-06 8.79747e-59 81.4374 0.17152
5830 87 0 3.54539e-74 0.14397 4.09176e-14 81.2244 0 0 1.17656e-26 2.03191e-06 8.28354e-59 81.3683 0.603778
5831 103 0 3.00939e-74 0.147869 4.30571e-14 81.1515 0 0 1.15124e-26 2.01171e-06 7.79953e-59 81.2994 2.13822
5832 70 0 2.55424e-74 0.151867 4.53069e-14 81.0787 0 0 1.12646e-26 1.9917e-06 7.34371e-59 81.2306 -1.34231
5833 80 0 2.16776e-74 0.155965 4.76725e-14 81.0059 0 0 1.10221e-26 1.97189e-06 6.91443e-59 81.1618 -0.129896
5834 89 0 1.83962e-74 0.160167 5.01598e-14 80.933 0 0 1.07848e-26 1.95228e-06 6.51017e-59 81.0932 0.838118
5835 78 0 1.56103e-74 0.164473 5.27751e-14 80.8602 0 0 1.05526e-26 1.93285e-06 6.12946e-59 81.0247 -0.342481
5836 90 0 1.32453e-74 0.168888 5.55246e-14 80.7874 0 0 1.03253e-26 1.91361e-06 5.77094e-59 80.9563 0.953288
5837 95 0 1.12377e-74 0.173413 5.84154e-14 80.7146 0 0 1.01029e-26 1.89456e-06 5.43332e-59 80.888 1.44786
5838 84 0 9.53374e-75 0.178051 6.14544e-14 80.6418 0 0 9.88526e-27 1.87569e-06 5.11539e-59 80.8199 0.346978
5839 85 0 8.0875e-75 0.182805 6.46493e-14 80.5691 0 0 9.67227e-27 1.85701e-06 4.816e-59 80.7519 0.460775
5840 89 0 6.86014e-75 0.187677 6.80078e-14 80.4963 0 0 9.46383e-27 1.8385e-06 4.53407e-59 80.684 0.881499
5841 83 0 5.81859e-75 0.192669 7.15382e-14 80.4235 0 0 9.25985e-27 1.82018e-06 4.26859e-59 80.6162 0.261658
5842 73 0 4.93481e-75 0.197785 7.52492e-14 80.3508 0 0 9.06023e-27 1.80203e-06 4.0186e-59 80.5485 -0.88349
5843 96 0 4.18494e-75 0.203027 7.91498e-14 80.278 0 0 8.86489e-27 1.78407e-06 3.7832e-59 80.481 1.5839
5844 88 0 3.54875e-75 0.208399 8.32497e-14 80.2053 0 0 8.67373e-27 1.76627e-06 3.56155e-59 80.4137 0.808707
5845 91 0 3.00905e-75 0.213902 8.75588e-14 80.1325 0 0 8.48666e-27 1.74865e-06 3.35284e-59 80.3464 1.1168
5846 100 0 2.55123e-75 0.219541 9.20876e-14 80.0598 0 0 8.3036e-27 1.7312e-06 3.15632e-59 80.2793 1.97207
5847 93 0 2.1629e-75 0.225317 9.68473e-14 79.9871 0 0 8.12446e-27 1.71392e-06 2.97128e-59 80.2124 1.32601
5848 88 0 1.83354e-75 0.231235 1.01849e-13 79.9144 0 0 7.94915e-27 1.6968e-06 2.79705e-59 80.1456 0.837282
5849 53 0 1.55421e-75 0.237297 1.07106e-13 79.8417 0 0 7.7776e-27 1.67986e-06 2.633e-59 80.079 -3.71958
5850 85 0 1.31734e-75 0.243507 1.1263e-13 79.769 0 0 7.60973e-27 1.66308e-06 2.47855e-59 80.0125 0.540973
5851 62 0 1.11649e-75 0.249867 1.18434e-13 79.6963 0 0 7.44545e-27 1.64646e-06 2.33312e-59 79.9461 -2.27916
5852 84 0 9.46185e-76 0.256381 1.24533e-13 79.6236 0 0 7.28469e-27 1.63e-06 2.1962e-59 79.88 0.44953
5853 91 0 8.01798e-76 0.263053 1.30942e-13 79.5509 0 0 7.12738e-27 1.61371e-06 2.06728e-59 79.814 1.17261
5854 83 0 6.79392e-76 0.269886 1.37675e-13 79.4783 0 0 6.97344e-27 1.59757e-06 1.94591e-59 79.7482 0.356935
5855 83 0 5.7563e-76 0.276884 1.44749e-13 79.4056 0 0 6.82281e-27 1.58159e-06 1.83164e-59 79.6825 0.364142
5856 69 0 4.87678e-76 0.284049 1.52182e-13 79.333 0 0 6.6754e-27 1.56577e-06 1.72406e-59 79.617 -1.27814
