6947 50 0.219374 40.3163 0 0 0.00300462 15.2508 4.42239e-37 55.7895 -0.818756
6948 58 0.213817 40.7872 0 0 0.0029924 15.2221 4.05535e-37 56.2261 0.232922
6949 60 0.208391 41.2619 0 0 0.00298022 15.1935 3.71862e-37 56.6668 0.430314
6950 45 0.203093 41.7406 0 0 0.00296809 15.1649 3.4097e-37 57.1115 -1.80548
6951 80 0.197921 42.2232 0 0 0.00295601 15.1363 3.1263e-37 57.5604 2.50883
6952 68 0.192872 42.7096 0 0 0.00294398 15.1078 2.86634e-37 58.0132 1.21107
6953 70 0.187943 43.2 0 0 0.00293199 15.0793 2.62788e-37 58.4702 1.37808
6954 79 0.183131 43.6943 0 0 0.00292005 15.0509 2.40915e-37 58.9312 2.25792
6955 76 0.178434 44.1925 0 0 0.00290816 15.0225 2.20854e-37 59.3963 1.90458
6956 57 0.17385 44.6946 0 0 0.00289631 14.9941 2.02454e-37 59.8654 -0.379537
6957 57 0.169375 45.2007 0 0 0.00288451 14.9658 1.85579e-37 60.3387 -0.442221
6958 81 0.165008 45.7107 0 0 0.00287275 14.9375 1.70103e-37 60.816 2.24266
6959 74 0.160747 46.2246 0 0 0.00286104 14.9093 1.55912e-37 61.2975 1.47664
6960 76 0.156588 46.7425 0 0 0.00284938 14.8811 1.42897e-37 61.783 1.63081
6961 62 0.152529 47.2643 0 0 0.00283776 14.8529 1.30964e-37 62.2726 -0.0346151
6962 52 0.148569 47.7901 0 0 0.00282619 14.8248 1.20022e-37 62.7662 -1.49301
6963 61 0.144705 48.3198 0 0 0.00281466 14.7967 1.09989e-37 63.264 -0.289878
6964 65 0.140935 48.8535 0 0 0.00280318 14.7687 1.00791e-37 63.7659 0.153073
6965 63 0.137257 49.3911 0 0 0.00279174 14.7407 9.23581e-38 64.2718 -0.160236
6966 67 0.133669 49.9327 0 0 0.00278035 14.7127 8.46269e-38 64.7819 0.270987
6967 69 0.130168 50.4782 0 0 0.002769 14.6848 7.75396e-38 65.296 0.44591
6968 84 0.126753 51.0277 0 0 0.00275769 14.657 7.10427e-38 65.8142 1.98423
6969 71 0.123422 51.5812 0 0 0.00274643 14.6291 6.50874e-38 66.3365 0.553457
6970 65 0.120173 52.1386 0 0 0.00273522 14.6013 5.96287e-38 66.8629 -0.231059
6971 62 0.117005 52.7 0 0 0.00272405 14.5736 5.46255e-38 67.3933 -0.68495
6972 64 0.113914 53.2653 0 0 0.00271292 14.5459 5.00399e-38 67.9278 -0.490977
6973 69 0.1109 53.8346 0 0 0.00270183 14.5182 4.58373e-38 68.4664 0.0642382
6974 74 0.107961 54.4078 0 0 0.00269079 14.4906 4.19858e-38 69.009 0.580187
6975 64 0.105095 54.985 0 0 0.00267979 14.463 3.84563e-38 69.5557 -0.694468
6976 76 0.1023 55.5661 0 0 0.00266884 14.4355 3.52219e-38 70.1065 0.67603
6977 80 0.0995746 56.1511 0 0 0.00265792 14.408 3.22582e-38 70.6613 1.0441
6978 92 0.0969175 56.7401 0 0 0.00264705 14.3805 2.95426e-38 71.2202 2.16645
6979 56 0.094327 57.333 0 0 0.00263623 14.3531 2.70544e-38 71.783 -2.1091
6980 81 0.0918015 57.9298 0 0 0.00262544 14.3257 2.47747e-38 72.3499 0.961118
6981 83 0.0893394 58.5306 0 0 0.0026147 14.2984 2.26862e-38 72.9209 1.10633
6982 82 0.0869394 59.1352 0 0 0.002604 14.271 2.07728e-38 73.4958 0.939132
6983 95 0.0845999 59.7438 0 0 0.00259334 14.2438 1.90199e-38 74.0747 2.14689
6984 71 0.0823196 60.3562 0 0 0.00258272 14.2166 1.74142e-38 74.6577 -0.434085
6985 78 0.080097 60.9725 0 0 0.00257215 14.1894 1.59434e-38 75.2446 0.31199
6986 83 0.0779308 61.5927 0 0 0.00256161 14.1622 1.45962e-38 75.8355 0.786411
6987 76 0.0758197 62.2168 0 0 0.00255112 14.1351 1.33622e-38 76.4303 -0.0493592
6988 69 0.0737624 62.8447 0 0 0.00254067 14.1081 1.22321e-38 77.0291 -0.96659
6989 88 0.0717575 63.4765 0 0 0.00253026 14.0811 1.1197e-38 77.6318 1.10525
6990 81 0.069804 64.1121 0 0 0.00251989 14.0541 1.02491e-38 78.2385 0.306835
6991 71 0.0679005 64.7515 0 0 0.00250956 14.0271 9.381e-39 78.8491 -0.931512
6992 74 0.0660458 65.3947 0 0 0.00249927 14.0002 8.58608e-39 79.4635 -0.635122
6993 81 0.0642388 66.0418 0 0 0.00248902 13.9734 7.85817e-39 80.0819 0.102014
6994 86 0.0624783 66.6926 0 0 0.00247882 13.9466 7.19166e-39 80.7041 0.571071
6995 97 0.0607633 67.3472 0 0 0.00246865 13.9198 6.58141e-39 81.3302 1.59103
6996 90 0.0590927 68.0055 0 0 0.00245852 13.893 6.02267e-39 81.9601 0.84748
6997 76 0.0574653 68.6676 0 0 0.00244843 13.8663 5.51113e-39 82.5938 -0.756365
6998 99 0.0558801 69.3334 0 0 0.00243838 13.8397 5.04282e-39 83.2314 1.58481
6999 67 0.0543362 70.0029 0 0 0.00242838 13.813 4.61411e-39 83.8727 -2.06133
7000 103 0.0528324 70.6761 0 0 0.00241841 13.7865 4.22166e-39 84.5178 1.8211
7001 89 0.0513679 71.353 0 0 0.00240848 13.7599 3.86242e-39 85.1667 0.406332
7002 77 0.0499417 72.0335 0 0 0.00239858 13.7334 3.5336e-39 85.8193 -1.00505
7003 70 0.0485528 72.7177 0 0 0.00238873 13.707 3.23263e-39 86.4756 -1.96921
7004 90 0.0472004 73.4054 0 0 0.00237892 13.6805 2.95717e-39 87.1356 0.301939
7005 107 0.0458835 74.0968 0 0 0.00236914 13.6542 2.70507e-39 87.7992 1.85621
7006 93 0.0446013 74.7918 0 0 0.00235941 13.6278 2.47435e-39 88.4665 0.470099
7007 93 0.0433529 75.4903 0 0 0.00234971 13.6015 2.26321e-39 89.1375 0.400525
7008 87 0.0421376 76.1923 0 0 0.00234005 13.5752 2.07e-39 89.812 -0.30148
7009 100 0.0409543 76.8978 0 0 0.00233043 13.549 1.8932e-39 90.4901 0.950985
7010 77 0.0398025 77.6069 0 0 0.00232084 13.5228 1.73142e-39 91.1718 -1.61503
7011 92 0.0386813 78.3194 0 0 0.0023113 13.4967 1.58341e-39 91.857 0.0149038
7012 108 0.0375899 79.0353 0 0 0.00230179 13.4706 1.44798e-39 92.5458 1.48708
7013 100 0.0365276 79.7547 0 0 0.00229232 13.4445 1.32408e-39 93.238 0.676202
7014 112 0.0354937 80.4774 0 0 0.00228288 13.4185 1.21073e-39 93.9336 1.70711
7015 109 0.0344875 81.2035 0 0 0.00227349 13.3925 1.10703e-39 94.6327 1.37613
7016 95 0.0335082 81.9329 0 0 0.00226413 13.3665 1.01217e-39 95.3352 -0.0343929
7017 93 0.0325553 82.6656 0 0 0.0022548 13.3406 9.25403e-40 96.0411 -0.315346
7018 90 0.031628 83.4017 0 0 0.00224552 13.3148 8.46035e-40 96.7503 -0.711543
7019 125 0.0307256 84.1409 0 0 0.00223627 13.2889 7.7344e-40 97.4628 2.463
7020 101 0.0298477 84.8834 0 0 0.00222706 13.2631 7.07044e-40 98.1786 0.280739
7021 100 0.0289934 85.6291 0 0 0.00221788 13.2374 6.4632e-40 98.8977 0.110233
7022 112 0.0281623 86.3779 0 0 0.00220874 13.2117 5.90786e-40 99.6199 1.16981
7023 98 0.0273538 87.1299 0 0 0.00219964 13.186 5.39999e-40 100.345 -0.236923
7024 107 0.0265673 87.8849 0 0 0.00219057 13.1603 4.93558e-40 101.074 0.572884
7025 90 0.0258022 88.6431 0 0 0.00218153 13.1347 4.51091e-40 101.806 -1.24444
7026 114 0.0250579 89.4042 0 0 0.00217254 13.1092 4.1226e-40 102.541 1.07327
7027 99 0.024334 90.1684 0 0 0.00216358 13.0837 3.76755e-40 103.279 -0.430007
7028 98 0.0236299 90.9355 0 0 0.00215465 13.0582 3.44294e-40 104.019 -0.608054
7029 110 0.0229452 91.7055 0 0 0.00214576 13.0327 3.14615e-40 104.763 0.499298
7030 105 0.0222792 92.4784 0 0 0.00213691 13.0073 2.87483e-40 105.51 -0.0497868
7031 108 0.0216316 93.2542 0 0 0.00212808 12.982 2.62679e-40 106.26 0.16744
7032 111 0.0210018 94.0328 0 0 0.0021193 12.9566 2.40005e-40 107.013 0.378473
7033 112 0.0203894 94.8141 0 0 0.00211055 12.9314 2.19278e-40 107.768 0.399886
7034 115 0.0197939 95.5983 0 0 0.00210183 12.9061 2.00333e-40 108.526 0.60368
7035 91 0.019215 96.3851 0 0 0.00209315 12.8809 1.83017e-40 109.287 -1.91703
7036 105 0.0186521 97.1745 0 0 0.0020845 12.8557 1.6719e-40 110.051 -0.492926
7037 112 0.0181049 97.9666 0 0 0.00207589 12.8306 1.52725e-40 110.817 0.111746
7038 130 0.0175729 98.7613 0 0 0.00206731 12.8055 1.39506e-40 111.586 1.61498
7039 109 0.0170558 99.5585 0 0 0.00205877 12.7804 1.27425e-40 112.358 -0.321643
7040 110 0.0165531 100.358 0 0 0.00205026 12.7554 1.16386e-40 113.132 -0.298645
7041 122 0.0160645 101.16 0 0 0.00204178 12.7304 1.06298e-40 113.909 0.732534
7042 132 0.0155895 101.965 0 0 0.00203334 12.7055 9.70805e-41 114.688 1.50681
7043 121 0.015128 102.772 0 0 0.00202492 12.6806 8.86584e-41 115.47 0.502765
7044 118 0.0146794 103.581 0 0 0.00201655 12.6557 8.09635e-41 116.254 0.160778
7045 122 0.0142434 104.393 0 0 0.0020082 12.6309 7.39332e-41 117.04 0.44908
7046 124 0.0138198 105.206 0 0 0.00199989 12.6061 6.75105e-41 117.828 0.554237
7047 102 0.0134081 106.022 0 0 0.00199162 12.5814 6.1643e-41 118.619 -1.64553
7048 127 0.0130081 106.84 0 0 0.00198337 12.5566 5.62831e-41 119.412 0.673329
7049 129 0.0126195 107.66 0 0 0.00197516 12.532 5.1387e-41 120.207 0.774177
7050 127 0.0122419 108.483 0 0 0.00196698 12.5073 4.69148e-41 121.004 0.532041
7051 113 0.011875 109.307 0 0 0.00195883 12.4827 4.28299e-41 121.803 -0.828154
7052 154 0.0115186 110.133 0 0 0.00195072 12.4582 3.90991e-41 122.605 2.52992
7053 123 0.0111724 110.961 0 0 0.00194264 12.4337 3.56917e-41 123.408 -0.0367607
7054 145 0.0108361 111.791 0 0 0.00193458 12.4092 3.25798e-41 124.213 1.72629
7055 147 0.0105094 112.622 0 0 0.00192657 12.3847 2.97379e-41 125.02 1.81292
7056 136 0.0101921 113.456 0 0 0.00191858 12.3603 2.71428e-41 125.828 0.87223
7057 142 0.00988392 114.291 0 0 0.00191062 12.3359 2.47731e-41 126.638 1.28911
7058 119 0.00958462 115.127 0 0 0.0019027 12.3116 2.26092e-41 127.45 -0.774655
7059 147 0.00929395 115.966 0 0 0.00189481 12.2873 2.06335e-41 128.264 1.54531
7060 127 0.00901168 116.805 0 0 0.00188695 12.2631 1.88297e-41 129.079 -0.184509
7061 146 0.00873757 117.647 0 0 0.00187912 12.2388 1.71827e-41 129.896 1.33278
7062 119 0.00847142 118.489 0 0 0.00187132 12.2147 1.56792e-41 130.714 -1.07384
7063 155 0.00821299 119.333 0 0 0.00186356 12.1905 1.43066e-41 131.534 1.88486
7064 136 0.00796207 120.178 0 0 0.00185582 12.1664 1.30536e-41 132.355 0.312591
7065 138 0.00771847 121.025 0 0 0.00184811 12.1423 1.19098e-41 133.177 0.410582
7066 117 0.00748197 121.873 0 0 0.00184044 12.1183 1.08658e-41 134 -1.57166
7067 136 0.00725238 122.721 0 0 0.0018328 12.0943 9.91284e-42 134.825 0.100782
7068 127 0.00702951 123.571 0 0 0.00182518 12.0704 9.04308e-42 135.65 -0.767594
7069 145 0.00681317 124.422 0 0 0.0018176 12.0464 8.24928e-42 136.477 0.707793
7070 142 0.00660319 125.274 0 0 0.00181005 12.0226 7.52484e-42 137.305 0.394018
7071 152 0.00639938 126.126 0 0 0.00180252 11.9987 6.86372e-42 138.133 1.12474
7072 124 0.00620158 126.98 0 0 0.00179503 11.9749 6.26041e-42 138.963 -1.3437
7073 122 0.00600961 127.834 0 0 0.00178757 11.9511 5.70989e-42 139.793 -1.61091
7074 129 0.00582331 128.689 0 0 0.00178013 11.9274 5.20755e-42 140.624 -1.02344
7075 145 0.00564253 129.545 0 0 0.00177273 11.9037 4.7492e-42 141.456 0.294334
7076 138 0.00546711 130.401 0 0 0.00176535 11.88 4.33101e-42 142.288 -0.365022
7077 150 0.00529689 131.257 0 0 0.00175801 11.8564 3.94947e-42 143.121 0.561678
7078 154 0.00513174 132.114 0 0 0.00175069 11.8328 3.60138e-42 143.954 0.809514
7079 151 0.00497151 132.972 0 0 0.00174341 11.8093 3.28383e-42 144.788 0.505531
7080 175 0.00481606 133.83 0 0 0.00173615 11.7858 2.99416e-42 145.622 2.22077
7081 151 0.00466525 134.688 0 0 0.00172892 11.7623 2.72991e-42 146.456 0.369753
7082 161 0.00451895 135.546 0 0 0.00172172 11.7389 2.48888e-42 147.291 1.08042
7083 160 0.00437704 136.404 0 0 0.00171455 11.7155 2.26904e-42 148.126 0.938742
7084 168 0.00423939 137.263 0 0 0.00170741 11.6921 2.06852e-42 148.961 1.46892
7085 184 0.00410588 138.121 0 0 0.0017003 11.6688 1.88564e-42 149.795 2.52159
7086 167 0.00397639 138.979 0 0 0.00169321 11.6455 1.71886e-42 150.63 1.26673
7087 161 0.00385081 139.837 0 0 0.00168615 11.6223 1.56676e-42 151.465 0.751468
7088 153 0.00372902 140.695 0 0 0.00167913 11.599 1.42805e-42 152.299 0.056636
7089 148 0.00361091 141.553 0 0 0.00167213 11.5759 1.30157e-42 153.134 -0.421988
7090 147 0.00349638 142.41 0 0 0.00166515 11.5527 1.18624e-42 153.968 -0.574681
7091 141 0.00338533 143.267 0 0 0.00165821 11.5296 1.08109e-42 154.801 -1.16227
7092 178 0.00327765 144.123 0 0 0.00165129 11.5066 9.8521e-43 155.634 1.67638
7093 162 0.00317326 144.978 0 0 0.0016444 11.4835 8.97797e-43 156.467 0.434731
7094 159 0.00307204 145.833 0 0 0.00163754 11.4605 8.18104e-43 157.299 0.134921
7095 159 0.00297392 146.688 0 0 0.00163071 11.4376 7.45452e-43 158.13 0.0689983
7096 150 0.00287879 147.541 0 0 0.0016239 11.4147 6.79224e-43 158.96 -0.731619
7097 148 0.00278658 148.394 0 0 0.00161712 11.3918 6.18852e-43 159.79 -0.969145
7098 153 0.0026972 149.246 0 0 0.00161037 11.3689 5.63822e-43 160.619 -0.615956
7099 164 0.00261057 150.096 0 0 0.00160364 11.3461 5.13663e-43 161.447 0.199373
7100 153 0.0025266 150.946 0 0 0.00159694 11.3233 4.67947e-43 162.274 -0.749724
7101 157 0.00244522 151.795 0 0 0.00159027 11.3006 4.2628e-43 163.099 -0.486773
7102 181 0.00236635 152.642 0 0 0.00158363 11.2779 3.88307e-43 163.924 1.26927
7103 169 0.00228991 153.488 0 0 0.00157701 11.2552 3.53701e-43 164.747 0.327155
7104 148 0.00221585 154.333 0 0 0.00157042 11.2326 3.22166e-43 165.569 -1.44415
7105 177 0.00214408 155.176 0 0 0.00156385 11.21 2.93429e-43 166.389 0.797542
7106 152 0.00207454 156.017 0 0 0.00155731 11.1874 2.67244e-43 167.208 -1.23356
7107 192 0.00200716 156.857 0 0 0.0015508 11.1649 2.43385e-43 168.026 1.73018
7108 150 0.00194188 157.696 0 0 0.00154431 11.1424 2.21647e-43 168.842 -1.53842
7109 166 0.00187864 158.532 0 0 0.00153785 11.12 2.01842e-43 169.656 -0.283748
7110 172 0.00181737 159.367 0 0 0.00153142 11.0976 1.83798e-43 170.468 0.1168
7111 145 0.00175802 160.2 0 0 0.00152501 11.0752 1.6736e-43 171.279 -2.18233
7112 173 0.00170052 161.031 0 0 0.00151863 11.0528 1.52386e-43 172.087 0.0693955
7113 173 0.00164484 161.86 0 0 0.00151227 11.0305 1.38745e-43 172.894 0.00807419
7114 170 0.0015909 162.687 0 0 0.00150594 11.0083 1.2632e-43 173.698 -0.283645
7115 197 0.00153866 163.512 0 0 0.00149963 10.986 1.15003e-43 174.501 1.60302
7116 169 0.00148806 164.334 0 0 0.00149335 10.9638 1.04695e-43 175.301 -0.484667
7117 171 0.00143907 165.154 0 0 0.00148709 10.9417 9.5307e-44 176.098 -0.389887
7118 170 0.00139162 165.971 0 0 0.00148086 10.9196 8.6757e-44 176.894 -0.528732
7119 174 0.00134567 166.786 0 0 0.00147466 10.8975 7.89706e-44 177.687 -0.279491
7120 184 0.00130119 167.599 0 0 0.00146848 10.8754 7.18799e-44 178.477 0.407152
7121 184 0.00125811 168.409 0 0 0.00146232 10.8534 6.54231e-44 179.265 0.349078
7122 178 0.0012164 169.216 0 0 0.00145619 10.8314 5.95437e-44 180.05 -0.15365
7123 174 0.00117602 170.02 0 0 0.00145008 10.8095 5.41903e-44 180.832 -0.517951
7124 177 0.00113693 170.822 0 0 0.001444 10.7875 4.93161e-44 181.612 -0.346636
7125 166 0.00109909 171.62 0 0 0.00143794 10.7657 4.48783e-44 182.388 -1.27197
7126 157 0.00106246 172.415 0 0 0.00143191 10.7438 4.08382e-44 183.162 -2.08793
7127 186 0.001027 173.208 0 0 0.0014259 10.722 3.71601e-44 183.932 0.151619
7128 187 0.000992679 173.997 0 0 0.00141992 10.7002 3.38119e-44 184.699 0.16823
7129 179 0.000959461 174.783 0 0 0.00141396 10.6785 3.0764e-44 185.464 -0.483109
7130 179 0.000927311 175.565 0 0 0.00140802 10.6568 2.79896e-44 186.224 -0.53997
7131 188 0.000896197 176.344 0 0 0.00140211 10.6351 2.54643e-44 186.982 0.0742683
7132 167 0.000866087 177.12 0 0 0.00139622 10.6135 2.31659e-44 187.736 -1.60457
7133 182 0.000836949 177.892 0 0 0.00139035 10.5919 2.1074e-44 188.486 -0.480772
7134 204 0.000808755 178.66 0 0 0.00138451 10.5703 1.91702e-44 189.233 1.03392
7135 169 0.000781474 179.425 0 0 0.00137869 10.5488 1.74376e-44 189.976 -1.61352
7136 185 0.000755078 180.186 0 0 0.0013729 10.5273 1.58609e-44 190.715 -0.420184
7137 181 0.000729541 180.943 0 0 0.00136713 10.5059 1.44262e-44 191.451 -0.776786
7138 189 0.000704834 181.696 0 0 0.00136138 10.4845 1.31207e-44 192.182 -0.231466
7139 195 0.000680932 182.445 0 0 0.00135566 10.4631 1.19328e-44 192.91 0.149691
7140 220 0.000657811 183.189 0 0 0.00134995 10.4417 1.0852e-44 193.633 1.77765
7141 195 0.000635445 183.93 0 0 0.00134428 10.4204 9.86861e-45 194.353 0.0463678
7142 192 0.000613812 184.667 0 0 0.00133862 10.3991 8.97398e-45 195.068 -0.221387
7143 204 0.000592887 185.399 0 0 0.00133299 10.3779 8.1601e-45 195.778 0.575623
7144 216 0.000572649 186.126 0 0 0.00132738 10.3567 7.41971e-45 196.485 1.32783
7145 210 0.000553077 186.85 0 0 0.00132179 10.3355 6.74621e-45 197.187 0.884186
7146 202 0.000534148 187.568 0 0 0.00131623 10.3144 6.13358e-45 197.884 0.289571
7147 199 0.000515844 188.282 0 0 0.00131068 10.2932 5.57634e-45 198.577 0.0299631
7148 193 0.000498143 188.992 0 0 0.00130516 10.2722 5.06951e-45 199.266 -0.451004
7149 203 0.000481028 189.696 0 0 0.00129967 10.2511 4.60854e-45 199.949 0.214135
7150 206 0.00046448 190.396 0 0 0.00129419 10.2301 4.18931e-45 200.628 0.374304
7151 215 0.00044848 191.091 0 0 0.00128874 10.2092 3.80805e-45 201.302 0.934228
7152 208 0.000433011 191.78 0 0 0.00128331 10.1882 3.46134e-45 201.97 0.418081
7153 187 0.000418056 192.465 0 0 0.0012779 10.1673 3.14606e-45 202.634 -1.14328
7154 199 0.000403599 193.145 0 0 0.00127251 10.1465 2.85937e-45 203.293 -0.304313
7155 199 0.000389624 193.819 0 0 0.00126714 10.1256 2.59869e-45 203.946 -0.35064
7156 216 0.000376115 194.488 0 0 0.0012618 10.1048 2.36168e-45 204.595 0.776035
7157 196 0.000363058 195.152 0 0 0.00125648 10.0841 2.14619e-45 205.238 -0.659831
7158 206 0.000350438 195.81 0 0 0.00125118 10.0634 1.95028e-45 205.875 0.00869501
7159 195 0.000338241 196.463 0 0 0.0012459 10.0427 1.77218e-45 206.507 -0.824056
7160 227 0.000326454 197.11 0 0 0.00124064 10.022 1.61027e-45 207.134 1.31856
7161 202 0.000315063 197.752 0 0 0.00123541 10.0014 1.46309e-45 207.755 -0.404913
7162 182 0.000304055 198.388 0 0 0.00123019 9.98079 1.3293e-45 208.37 -1.95469
7163 185 0.000293418 199.018 0 0 0.001225 9.96023 1.2077e-45 208.98 -1.76303
7164 215 0.00028314 199.642 0 0 0.00121982 9.93971 1.09717e-45 209.584 0.369395
7165 217 0.000273209 200.261 0 0 0.00121467 9.91922 9.96719e-46 210.182 0.462868
7166 206 0.000263615 200.873 0 0 0.00120954 9.89877 9.05422e-46 210.774 -0.332587
7167 211 0.000254346 201.48 0 0 0.00120443 9.87835 8.22453e-46 211.359 -0.0247488
7168 183 0.000245391 202.08 0 0 0.00119934 9.85796 7.47054e-46 211.939 -2.13926
7169 209 0.000236741 202.674 0 0 0.00119427 9.83761 6.78538e-46 212.513 -0.243012
7170 234 0.000228385 203.262 0 0 0.00118922 9.81729 6.16279e-46 213.081 1.36753
7171 213 0.000220313 203.844 0 0 0.00118419 9.79701 5.59709e-46 213.642 -0.0439948
7172 198 0.000212517 204.419 0 0 0.00117919 9.77676 5.08309e-46 214.197 -1.15108
7173 220 0.000204988 204.988 0 0 0.0011742 9.75654 4.6161e-46 214.746 0.354247
7174 219 0.000197716 205.55 0 0 0.00116923 9.73636 4.19183e-46 215.288 0.250846
7175 218 0.000190693 206.106 0 0 0.00116429 9.71621 3.80638e-46 215.823 0.147415
7176 232 0.000183911 206.655 0 0 0.00115936 9.69609 3.45624e-46 216.352 1.02731
7177 191 0.000177363 207.198 0 0 0.00115445 9.67601 3.13816e-46 216.875 -1.87224
7178 207 0.000171039 207.733 0 0 0.00114957 9.65596 2.84924e-46 217.391 -0.722198
7179 216 0.000164933 208.262 0 0 0.0011447 9.63594 2.5868e-46 217.9 -0.12925
7180 261 0.000159038 208.784 0 0 0.00113985 9.61596 2.34844e-46 218.402 2.63677
7181 204 0.000153347 209.3 0 0 0.00113503 9.59601 2.13194e-46 218.897 -1.043
7182 235 0.000147852 209.808 0 0 0.00113022 9.5761 1.93532e-46 219.385 1.01859
7183 222 0.000142547 210.309 0 0 0.00112543 9.55622 1.75676e-46 219.867 0.143179
7184 210 0.000137427 210.803 0 0 0.00112066 9.53637 1.59461e-46 220.341 -0.713596
7185 191 0.000132484 211.29 0 0 0.00111591 9.51655 1.44735e-46 220.808 -2.15684
7186 232 0.000127714 211.77 0 0 0.00111118 9.49677 1.31364e-46 221.268 0.704575
7187 206 0.000123109 212.243 0 0 0.00110647 9.47702 1.19224e-46 221.721 -1.09534
7188 213 0.000118665 212.708 0 0 0.00110178 9.45731 1.082e-46 222.167 -0.628088
7189 208 0.000114376 213.166 0 0 0.00109711 9.43763 9.81916e-47 222.605 -1.01267
7190 235 0.000110237 213.617 0 0 0.00109245 9.41798 8.9105e-47 223.036 0.780459
7191 224 0.000106242 214.06 0 0 0.00108782 9.39836 8.08558e-47 223.459 0.0361297
7192 183 0.000102388 214.495 0 0 0.0010832 9.37878 7.33671e-47 223.875 -3.02159
7193 195 9.8669e-05 214.923 0 0 0.00107861 9.35923 6.65691e-47 224.284 -2.09705
7194 239 9.50807e-05 215.344 0 0 0.00107403 9.33971 6.03984e-47 224.685 0.925982
7195 235 9.16186e-05 215.757 0 0 0.00106947 9.32023 5.47974e-47 225.078 0.647242
7196 231 8.82785e-05 216.162 0 0 0.00106493 9.30078 4.97136e-47 225.464 0.364268
7197 225 8.50563e-05 216.559 0 0 0.00106041 9.28136 4.50995e-47 225.842 -0.0561022
7198 203 8.19478e-05 216.949 0 0 0.0010559 9.26197 4.09118e-47 226.212 -1.62914
7199 236 7.89493e-05 217.33 0 0 0.00105142 9.24262 3.71114e-47 226.574 0.613575
7200 217 7.6057e-05 217.704 0 0 0.00104695 9.2233 3.36626e-47 226.929 -0.673999
7201 231 7.32673e-05 218.07 0 0 0.0010425 9.20402 3.0533e-47 227.275 0.245069
7202 204 7.05766e-05 218.428 0 0 0.00103807 9.18476 2.76931e-47 227.614 -1.65331
7203 212 6.79816e-05 218.778 0 0 0.00103366 9.16554 2.51163e-47 227.945 -1.09509
7204 250 6.5479e-05 219.12 0 0 0.00102926 9.14635 2.27783e-47 228.267 1.37448
7205 193 6.30656e-05 219.454 0 0 0.00102489 9.1272 2.0657e-47 228.582 -2.56126
7206 250 6.07383e-05 219.78 0 0 0.00102053 9.10807 1.87324e-47 228.889 1.33519
7207 234 5.84942e-05 220.097 0 0 0.00101619 9.08898 1.69865e-47 229.187 0.314618
7208 249 5.63304e-05 220.407 0 0 0.00101186 9.06992 1.54026e-47 229.478 1.23718
7209 254 5.42442e-05 220.708 0 0 0.00100756 9.0509 1.39657e-47 229.76 1.52097
7210 211 5.22328e-05 221.001 0 0 0.00100327 9.0319 1.26624e-47 230.034 -1.31033
7211 209 5.02936e-05 221.285 0 0 0.000999 9.01294 1.14802e-47 230.299 -1.4733
7212 207 4.84242e-05 221.561 0 0 0.000994747 8.99401 1.04079e-47 230.557 -1.63729
7213 223 4.66221e-05 221.829 0 0 0.000990512 8.97511 9.43541e-48 230.806 -0.522697
7214 214 4.4885e-05 222.089 0 0 0.000986294 8.95625 8.55338e-48 231.046 -1.16525
7215 227 4.32107e-05 222.34 0 0 0.000982093 8.93742 7.75347e-48 231.278 -0.283967
7216 237 4.15968e-05 222.583 0 0 0.000977909 8.91862 7.02807e-48 231.502 0.35712
7217 240 4.00414e-05 222.817 0 0 0.000973742 8.89985 6.37026e-48 231.718 0.534629
7218 197 3.85424e-05 223.042 0 0 0.000969592 8.88111 5.77376e-48 231.924 -2.48826
7219 225 3.70977e-05 223.259 0 0 0.00096546 8.86241 5.2329e-48 232.123 -0.474855
7220 223 3.57056e-05 223.468 0 0 0.000961344 8.84374 4.7425e-48 232.313 -0.623623
7221 232 3.43641e-05 223.668 0 0 0.000957245 8.8251 4.29786e-48 232.494 -0.0324306
7222 203 3.30715e-05 223.859 0 0 0.000953163 8.80649 3.89475e-48 232.667 -2.08219
7223 217 3.1826e-05 224.042 0 0 0.000949098 8.78791 3.5293e-48 232.831 -1.07466
7224 256 3.0626e-05 224.216 0 0 0.000945049 8.76937 3.19799e-48 232.986 1.43836
7225 246 2.94699e-05 224.381 0 0 0.000941017 8.75086 2.89767e-48 233.133 0.820361
7226 222 2.83561e-05 224.538 0 0 0.000937001 8.73238 2.62543e-48 233.271 -0.756482
7227 266 2.72832e-05 224.686 0 0 0.000933002 8.71393 2.37866e-48 233.401 1.99878
7228 233 2.62496e-05 224.825 0 0 0.00092902 8.69551 2.155e-48 233.522 -0.0341742
7229 262 2.52541e-05 224.956 0 0 0.000925053 8.67713 1.95229e-48 233.634 1.75247
7230 222 2.42951e-05 225.077 0 0 0.000921103 8.65877 1.76856e-48 233.737 -0.787743
7231 219 2.33715e-05 225.19 0 0 0.000917169 8.64045 1.60206e-48 233.832 -1.00224
7232 231 2.2482e-05 225.295 0 0 0.000913251 8.62216 1.45117e-48 233.918 -0.191964
7233 250 2.16253e-05 225.39 0 0 0.00090935 8.6039 1.31443e-48 233.995 1.01226
7234 213 2.08003e-05 225.476 0 0 0.000905464 8.58568 1.19053e-48 234.063 -1.44321
7235 258 2.00058e-05 225.554 0 0 0.000901594 8.56748 1.07826e-48 234.123 1.48655
7236 227 1.92408e-05 225.623 0 0 0.000897741 8.54932 9.76532e-49 234.173 -0.476107
