7546 0 0 0 3.23795e-025 4.46964e-158 0.0426024 0.316992 0 2.41558e-009 0.359594 -0.359594
7547 0 0 0 3.1748e-025 4.04555e-158 0.0415971 0.31634 0 2.3653e-009 0.357937 -0.357937
7548 1 0 0 3.11287e-025 3.66166e-158 0.0406139 0.315689 0 2.31605e-009 0.356303 0.643697
7549 1 0 0 3.05214e-025 3.31415e-158 0.0396524 0.315039 0 2.2678e-009 0.354692 0.645308
7550 1 0 0 2.99259e-025 2.99958e-158 0.0387122 0.314391 0 2.22054e-009 0.353103 0.646897
7551 0 0 0 2.93419e-025 2.71483e-158 0.0377929 0.313744 0 2.17424e-009 0.351537 -0.351537
7552 0 0 0 2.87692e-025 2.45708e-158 0.0368939 0.313098 0 2.12888e-009 0.349992 -0.349992
7553 1 0 0 2.82076e-025 2.22377e-158 0.0360149 0.312453 0 2.08445e-009 0.348468 0.651532
7554 1 0 0 2.76568e-025 2.01259e-158 0.0351555 0.311809 0 2.04093e-009 0.346964 0.653036
7555 1 0 0 2.71168e-025 1.82143e-158 0.0343153 0.311166 0 1.9983e-009 0.345482 0.654518
7556 1 0 0 2.65872e-025 1.64841e-158 0.0334939 0.310525 0 1.95654e-009 0.344019 0.655981
7557 0 0 0 2.60678e-025 1.49181e-158 0.0326909 0.309885 0 1.91563e-009 0.342576 -0.342576
7558 0 0 0 2.55586e-025 1.35007e-158 0.0319059 0.309246 0 1.87556e-009 0.341152 -0.341152
7559 2 0 0 2.50592e-025 1.22177e-158 0.0311385 0.308608 0 1.8363e-009 0.339746 1.17398
7560 1 0 0 2.45694e-025 1.10566e-158 0.0303884 0.307971 0 1.79786e-009 0.338359 0.661641
7561 1 0 0 2.40892e-025 1.00056e-158 0.0296553 0.307335 0 1.7602e-009 0.336991 0.663009
7562 2 0 0 2.36183e-025 9.05443e-159 0.0289387 0.306701 0 1.72331e-009 0.33564 1.17688
7563 0 0 0 2.31565e-025 8.19356e-159 0.0282383 0.306068 0 1.68718e-009 0.334306 -0.334306
7564 2 0 0 2.27037e-025 7.41445e-159 0.0275539 0.305436 0 1.65179e-009 0.33299 1.17875
7565 0 0 0 2.22597e-025 6.70933e-159 0.0268849 0.304805 0 1.61713e-009 0.33169 -0.33169
7566 1 0 0 2.18243e-025 6.07118e-159 0.0262312 0.304175 0 1.58317e-009 0.330406 0.669594
7567 1 0 0 2.13973e-025 5.49366e-159 0.0255925 0.303546 0 1.54992e-009 0.329139 0.670861
7568 2 0 0 2.09786e-025 4.971e-159 0.0249683 0.302919 0 1.51735e-009 0.327887 1.18236
7569 1 0 0 2.0568e-025 4.49801e-159 0.0243583 0.302292 0 1.48545e-009 0.326651 0.673349
7570 0 0 0 2.01655e-025 4.06997e-159 0.0237624 0.301667 0 1.45421e-009 0.32543 -0.32543
7571 0 0 0 1.97707e-025 3.68261e-159 0.0231802 0.301043 0 1.42361e-009 0.324223 -0.324223
7572 1 0 0 1.93836e-025 3.33208e-159 0.0226113 0.30042 0 1.39363e-009 0.323032 0.676968
7573 3 0 0 1.9004e-025 3.01487e-159 0.0220556 0.299799 0 1.36428e-009 0.321854 1.54623
7574 0 0 0 1.86318e-025 2.72782e-159 0.0215126 0.299178 0 1.33553e-009 0.320691 -0.320691
7575 1 0 0 1.82669e-025 2.46806e-159 0.0209823 0.298559 0 1.30738e-009 0.319541 0.680459
7576 2 0 0 1.7909e-025 2.23302e-159 0.0204642 0.29794 0 1.27981e-009 0.318404 1.18907
7577 0 0 0 1.75581e-025 2.02033e-159 0.0199581 0.297323 0 1.2528e-009 0.317281 -0.317281
7578 0 0 0 1.7214e-025 1.82787e-159 0.0194638 0.296707 0 1.22635e-009 0.316171 -0.316171
7579 2 0 0 1.68766e-025 1.65372e-159 0.018981 0.296092 0 1.20045e-009 0.315073 1.19142
7580 0 0 0 1.65457e-025 1.49615e-159 0.0185095 0.295478 0 1.17509e-009 0.313988 -0.313988
7581 0 0 0 1.62213e-025 1.35357e-159 0.018049 0.294865 0 1.15025e-009 0.312914 -0.312914
7582 2 0 0 1.59032e-025 1.22456e-159 0.0175993 0.294254 0 1.12592e-009 0.311853 1.1937
7583 2 0 0 1.55913e-025 1.10784e-159 0.0171601 0.293643 0 1.1021e-009 0.310804 1.19444
7584 0 0 0 1.52855e-025 1.00222e-159 0.0167312 0.293034 0 1.07877e-009 0.309765 -0.309765
7585 0 0 0 1.49856e-025 9.06663e-160 0.0163124 0.292426 0 1.05593e-009 0.308738 -0.308738
7586 0 0 0 1.46915e-025 8.20205e-160 0.0159035 0.291819 0 1.03355e-009 0.307722 -0.307722
7587 0 0 0 1.44032e-025 7.41982e-160 0.0155042 0.291213 0 1.01165e-009 0.306717 -0.306717
7588 1 0 0 1.41205e-025 6.7121e-160 0.0151144 0.290608 0 9.90194e-010 0.305723 0.694277
7589 1 0 0 1.38433e-025 6.0718e-160 0.0147338 0.290004 0 9.69186e-010 0.304738 0.695262
7590 2 0 0 1.35715e-025 5.4925e-160 0.0143622 0.289402 0 9.48615e-010 0.303764 1.19942
7591 2 0 0 1.3305e-025 4.96841e-160 0.0139995 0.2888 0 9.28471e-010 0.3028 1.2001
7592 0 0 0 1.30437e-025 4.49427e-160 0.0136454 0.2882 0 9.08746e-010 0.301845 -0.301845
7593 2 0 0 1.27874e-025 4.06532e-160 0.0132997 0.287601 0 8.89432e-010 0.3009 1.20144
7594 1 0 0 1.25362e-025 3.67726e-160 0.0129623 0.287002 0 8.70519e-010 0.299965 0.700035
7595 0 0 0 1.22899e-025 3.3262e-160 0.012633 0.286405 0 8.52001e-010 0.299038 -0.299038
7596 0 0 0 1.20483e-025 3.00861e-160 0.0123116 0.285809 0 8.33868e-010 0.298121 -0.298121
7597 3 0 0 1.18115e-025 2.72131e-160 0.0119978 0.285214 0 8.16112e-010 0.297212 1.56046
7598 0 0 0 1.15793e-025 2.46141e-160 0.0116916 0.284621 0 7.98728e-010 0.296312 -0.296312
7599 3 0 0 1.13516e-025 2.2263e-160 0.0113928 0.284028 0 7.81705e-010 0.295421 1.56149
7600 2 0 0 1.11284e-025 2.01362e-160 0.0111012 0.283436 0 7.65038e-010 0.294538 1.20594
7601 0 0 0 1.09095e-025 1.82124e-160 0.0108167 0.282846 0 7.4872e-010 0.293663 -0.293663
7602 0 0 0 1.06949e-025 1.64721e-160 0.010539 0.282257 0 7.32742e-010 0.292796 -0.292796
7603 1 0 0 1.04845e-025 1.48979e-160 0.0102681 0.281668 0 7.17098e-010 0.291936 0.708064
7604 0 0 0 1.02782e-025 1.3474e-160 0.0100037 0.281081 0 7.01781e-010 0.291085 -0.291085
7605 0 0 0 1.00759e-025 1.2186e-160 0.00974578 0.280495 0 6.86784e-010 0.290241 -0.290241
7606 0 0 0 9.87761e-026 1.1021e-160 0.00949413 0.27991 0 6.72101e-010 0.289404 -0.289404
7607 3 0 0 9.68316e-026 9.96722e-161 0.00924863 0.279326 0 6.57726e-010 0.288575 1.56544
7608 1 0 0 9.4925e-026 9.01408e-161 0.00900912 0.278743 0 6.43652e-010 0.287752 0.712248
7609 1 0 0 9.30557e-026 8.15198e-161 0.00877548 0.278161 0 6.29873e-010 0.286937 0.713063
7610 1 0 0 9.12229e-026 7.37222e-161 0.00854757 0.27758 0 6.16383e-010 0.286128 0.713872
7611 0 0 0 8.94259e-026 6.66696e-161 0.00832525 0.277001 0 6.03176e-010 0.285326 -0.285326
7612 1 0 0 8.76641e-026 6.02909e-161 0.00810841 0.276422 0 5.90246e-010 0.284531 0.715469
7613 3 0 0 8.59367e-026 5.45218e-161 0.0078969 0.275845 0 5.77588e-010 0.283742 1.56823
7614 0 0 0 8.42431e-026 4.9304e-161 0.00769062 0.275268 0 5.65195e-010 0.282959 -0.282959
7615 0 0 0 8.25826e-026 4.45849e-161 0.00748944 0.274693 0 5.53063e-010 0.282182 -0.282182
7616 0 0 0 8.09545e-026 4.0317e-161 0.00729323 0.274119 0 5.41186e-010 0.281412 -0.281412
7617 3 0 0 7.93584e-026 3.64572e-161 0.0071019 0.273545 0 5.29559e-010 0.280647 1.57002
7618 2 0 0 7.77934e-026 3.29664e-161 0.00691531 0.272973 0 5.18177e-010 0.279889 1.2163
7619 3 0 0 7.62591e-026 2.98094e-161 0.00673337 0.272402 0 5.07034e-010 0.279136 1.57089
7620 1 0 0 7.47548e-026 2.69545e-161 0.00655596 0.271832 0 4.96126e-010 0.278388 0.721612
7621 0 0 0 7.32799e-026 2.43726e-161 0.00638298 0.271263 0 4.85448e-010 0.277646 -0.277646
7622 0 0 0 7.18339e-026 2.20377e-161 0.00621432 0.270695 0 4.74996e-010 0.27691 -0.27691
7623 0 0 0 7.04163e-026 1.99263e-161 0.00604989 0.270128 0 4.64763e-010 0.276178 -0.276178
7624 1 0 0 6.90264e-026 1.80169e-161 0.00588958 0.269563 0 4.54747e-010 0.275452 0.724548
7625 0 0 0 6.76637e-026 1.62902e-161 0.00573329 0.268998 0 4.44942e-010 0.274731 -0.274731
7626 0 0 0 6.63277e-026 1.47288e-161 0.00558094 0.268434 0 4.35344e-010 0.274015 -0.274015
7627 2 0 0 6.50179e-026 1.33169e-161 0.00543242 0.267872 0 4.2595e-010 0.273304 1.22096
7628 3 0 0 6.37337e-026 1.20402e-161 0.00528766 0.26731 0 4.16753e-010 0.272598 1.57467
7629 2 0 0 6.24747e-026 1.08857e-161 0.00514655 0.266749 0 4.07752e-010 0.271896 1.22195
7630 2 0 0 6.12404e-026 9.84181e-162 0.00500902 0.26619 0 3.98941e-010 0.271199 1.22245
7631 2 0 0 6.00303e-026 8.89789e-162 0.00487497 0.265631 0 3.90316e-010 0.270506 1.22294
7632 0 0 0 5.8844e-026 8.0444e-162 0.00474432 0.265074 0 3.81874e-010 0.269818 -0.269818
7633 0 0 0 5.76809e-026 7.27267e-162 0.004617 0.264518 0 3.73611e-010 0.269135 -0.269135
7634 1 0 0 5.65406e-026 6.57489e-162 0.00449292 0.263962 0 3.65523e-010 0.268455 0.731545
7635 2 0 0 5.54226e-026 5.94397e-162 0.00437201 0.263408 0 3.57607e-010 0.26778 1.22486
7636 2 0 0 5.43266e-026 5.37353e-162 0.00425419 0.262855 0 3.49859e-010 0.267109 1.22534
7637 1 0 0 5.32522e-026 4.85777e-162 0.00413938 0.262302 0 3.42276e-010 0.266442 0.733558
7638 0 0 0 5.21988e-026 4.39145e-162 0.00402752 0.261751 0 3.34853e-010 0.265779 -0.265779
7639 1 0 0 5.1166e-026 3.96984e-162 0.00391852 0.261201 0 3.27588e-010 0.26512 0.73488
7640 1 0 0 5.01536e-026 3.58866e-162 0.00381233 0.260652 0 3.20478e-010 0.264464 0.735536
7641 1 0 0 4.9161e-026 3.24403e-162 0.00370888 0.260104 0 3.13519e-010 0.263813 0.736187
7642 3 0 0 4.8188e-026 2.93246e-162 0.00360809 0.259557 0 3.06708e-010 0.263165 1.58011
7643 2 0 0 4.7234e-026 2.65078e-162 0.0035099 0.259011 0 3.00042e-010 0.26252 1.22858
7644 1 0 0 4.62988e-026 2.39613e-162 0.00341426 0.258466 0 2.93518e-010 0.26188 0.73812
7645 0 0 0 4.5382e-026 2.16591e-162 0.00332109 0.257921 0 2.87133e-010 0.261243 -0.261243
7646 2 0 0 4.44831e-026 1.95778e-162 0.00323034 0.257378 0 2.80884e-010 0.260609 1.22994
7647 2 0 0 4.3602e-026 1.76963e-162 0.00314195 0.256836 0 2.74769e-010 0.259978 1.23038
7648 2 0 0 4.27381e-026 1.59954e-162 0.00305586 0.256295 0 2.68784e-010 0.259351 1.23082
7649 4 0 0 4.18913e-026 1.44577e-162 0.00297201 0.255756 0 2.62927e-010 0.258728 1.87064
7650 0 0 0 4.10611e-026 1.30677e-162 0.00289036 0.255217 0 2.57195e-010 0.258107 -0.258107
7651 1 0 0 4.02472e-026 1.18112e-162 0.00281083 0.254679 0 2.51585e-010 0.257489 0.742511
7652 1 0 0 3.94493e-026 1.06754e-162 0.00273339 0.254142 0 2.46096e-010 0.256875 0.743125
7653 0 0 0 3.86672e-026 9.64865e-163 0.00265798 0.253606 0 2.40724e-010 0.256264 -0.256264
7654 0 0 0 3.79004e-026 8.72054e-163 0.00258455 0.253071 0 2.35466e-010 0.255655 -0.255655
7655 2 0 0 3.71487e-026 7.8816e-163 0.00251306 0.252537 0 2.30322e-010 0.25505 1.23387
7656 1 0 0 3.64118e-026 7.12328e-163 0.00244344 0.252004 0 2.25287e-010 0.254447 0.745553
7657 0 0 0 3.56894e-026 6.43782e-163 0.00237567 0.251472 0 2.20361e-010 0.253848 -0.253848
7658 1 0 0 3.49813e-026 5.81825e-163 0.00230968 0.250941 0 2.1554e-010 0.253251 0.746749
7659 0 0 0 3.4287e-026 5.25823e-163 0.00224544 0.250411 0 2.10822e-010 0.252657 -0.252657
7660 0 0 0 3.36065e-026 4.75206e-163 0.0021829 0.249882 0 2.06206e-010 0.252065 -0.252065
7661 3 0 0 3.29393e-026 4.29455e-163 0.00212202 0.249354 0 2.01688e-010 0.251476 1.58686
7662 0 0 0 3.22853e-026 3.88103e-163 0.00206276 0.248828 0 1.97268e-010 0.25089 -0.25089
7663 0 0 0 3.16442e-026 3.50729e-163 0.00200508 0.248302 0 1.92943e-010 0.250307 -0.250307
7664 2 0 0 3.10157e-026 3.16949e-163 0.00194894 0.247777 0 1.88711e-010 0.249726 1.23763
7665 1 0 0 3.03997e-026 2.86419e-163 0.00189429 0.247253 0 1.8457e-010 0.249147 0.750853
7666 1 0 0 2.97957e-026 2.58826e-163 0.00184111 0.24673 0 1.80517e-010 0.248571 0.751429
7667 2 0 0 2.92037e-026 2.33888e-163 0.00178934 0.246208 0 1.76553e-010 0.247997 1.23885
7668 1 0 0 2.86233e-026 2.1135e-163 0.00173897 0.245687 0 1.72673e-010 0.247426 0.752574
7669 0 0 0 2.80544e-026 1.90982e-163 0.00168995 0.245167 0 1.68877e-010 0.246857 -0.246857
7670 2 0 0 2.74967e-026 1.72574e-163 0.00164225 0.244648 0 1.65163e-010 0.24629 1.24006
7671 1 0 0 2.695e-026 1.55938e-163 0.00159583 0.24413 0 1.61529e-010 0.245725 0.754275
7672 0 0 0 2.64141e-026 1.40904e-163 0.00155067 0.243613 0 1.57974e-010 0.245163 -0.245163
7673 1 0 0 2.58887e-026 1.27317e-163 0.00150672 0.243096 0 1.54495e-010 0.244603 0.755397
7674 1 0 0 2.53738e-026 1.1504e-163 0.00146397 0.242581 0 1.51091e-010 0.244045 0.755955
7675 1 0 0 2.4869e-026 1.03944e-163 0.00142237 0.242067 0 1.47761e-010 0.243489 0.756511
7676 2 0 0 2.43741e-026 9.39179e-164 0.0013819 0.241554 0 1.44503e-010 0.242936 1.24243
7677 0 0 0 2.38891e-026 8.48575e-164 0.00134253 0.241042 0 1.41315e-010 0.242384 -0.242384
7678 2 0 0 2.34136e-026 7.66701e-164 0.00130423 0.24053 0 1.38196e-010 0.241835 1.24321
7679 1 0 0 2.29475e-026 6.92717e-164 0.00126698 0.24002 0 1.35145e-010 0.241287 0.758713
7680 1 0 0 2.24906e-026 6.25864e-164 0.00123074 0.239511 0 1.3216e-010 0.240742 0.759258
7681 0 0 0 2.20428e-026 5.65455e-164 0.00119549 0.239003 0 1.29239e-010 0.240198 -0.240198
7682 1 0 0 2.16038e-026 5.1087e-164 0.00116121 0.238495 0 1.26382e-010 0.239656 0.760344
7683 0 0 0 2.11735e-026 4.61548e-164 0.00112787 0.237989 0 1.23587e-010 0.239117 -0.239117
7684 1 0 0 2.07516e-026 4.16982e-164 0.00109544 0.237483 0 1.20852e-010 0.238579 0.761421
7685 1 0 0 2.03382e-026 3.76714e-164 0.0010639 0.236979 0 1.18177e-010 0.238043 0.761957
7686 0 0 0 1.99329e-026 3.40331e-164 0.00103323 0.236475 0 1.1556e-010 0.237508 -0.237508
7687 0 0 0 1.95356e-026 3.07457e-164 0.00100341 0.235973 0 1.13e-010 0.236976 -0.236976
7688 0 0 0 1.91461e-026 2.77754e-164 0.000974408 0.235471 0 1.10495e-010 0.236445 -0.236445
7689 0 0 0 1.87644e-026 2.50918e-164 0.000946209 0.23497 0 1.08045e-010 0.235916 -0.235916
7690 3 0 0 1.83903e-026 2.26672e-164 0.000918791 0.23447 0 1.05648e-010 0.235389 1.59615
7691 1 0 0 1.80235e-026 2.04766e-164 0.000892132 0.233972 0 1.03303e-010 0.234864 0.765136
7692 1 0 0 1.7664e-026 1.84974e-164 0.000866214 0.233474 0 1.01009e-010 0.23434 0.76566
7693 0 0 0 1.73116e-026 1.67093e-164 0.000841016 0.232977 0 9.87656e-011 0.233818 -0.233818
7694 1 0 0 1.69662e-026 1.50938e-164 0.00081652 0.232481 0 9.65708e-011 0.233297 0.766703
7695 0 0 0 1.66276e-026 1.36344e-164 0.000792706 0.231986 0 9.44238e-011 0.232779 -0.232779
7696 2 0 0 1.62957e-026 1.23159e-164 0.000769557 0.231492 0 9.23236e-011 0.232261 1.24998
7697 2 0 0 1.59705e-026 1.11247e-164 0.000747056 0.230999 0 9.02693e-011 0.231746 1.25034
7698 1 0 0 1.56516e-026 1.00487e-164 0.000725184 0.230506 0 8.82598e-011 0.231232 0.768768
7699 1 0 0 1.53391e-026 9.07655e-165 0.000703926 0.230015 0 8.62942e-011 0.230719 0.769281
7700 4 0 0 1.50327e-026 8.19836e-165 0.000683264 0.229525 0 8.43715e-011 0.230208 1.8849
7701 3 0 0 1.47325e-026 7.40505e-165 0.000663183 0.229035 0 8.24909e-011 0.229699 1.59943
7702 2 0 0 1.44382e-026 6.68841e-165 0.000643668 0.228547 0 8.06514e-011 0.229191 1.25215
7703 0 0 0 1.41497e-026 6.04104e-165 0.000624702 0.228059 0 7.88521e-011 0.228684 -0.228684
7704 1 0 0 1.38669e-026 5.45625e-165 0.000606272 0.227573 0 7.70922e-011 0.228179 0.771821
7705 1 0 0 1.35898e-026 4.92801e-165 0.000588363 0.227087 0 7.53709e-011 0.227675 0.772325
7706 0 0 0 1.33181e-026 4.45085e-165 0.000570961 0.226602 0 7.36873e-011 0.227173 -0.227173
7707 1 0 0 1.30519e-026 4.01984e-165 0.000554052 0.226118 0 7.20405e-011 0.226673 0.773327
7708 4 0 0 1.27909e-026 3.63051e-165 0.000537623 0.225636 0 7.04299e-011 0.226173 1.88691
7709 1 0 0 1.25351e-026 3.27885e-165 0.000521662 0.225154 0 6.88546e-011 0.225675 0.774325
7710 1 0 0 1.22844e-026 2.96121e-165 0.000506154 0.224672 0 6.73139e-011 0.225179 0.774821
7711 1 0 0 1.20386e-026 2.67431e-165 0.000491089 0.224192 0 6.58071e-011 0.224683 0.775317
7712 1 0 0 1.17978e-026 2.41517e-165 0.000476453 0.223713 0 6.43333e-011 0.22419 0.77581
7713 4 0 0 1.15617e-026 2.18111e-165 0.000462236 0.223235 0 6.28919e-011 0.223697 1.88815
7714 0 0 0 1.13303e-026 1.96971e-165 0.000448426 0.222757 0 6.14822e-011 0.223206 -0.223206
7715 1 0 0 1.11035e-026 1.77877e-165 0.000435012 0.222281 0 6.01035e-011 0.222716 0.777284
7716 1 0 0 1.08812e-026 1.60632e-165 0.000421982 0.221805 0 5.87552e-011 0.222227 0.777773
7717 0 0 0 1.06633e-026 1.45057e-165 0.000409327 0.221331 0 5.74365e-011 0.22174 -0.22174
7718 1 0 0 1.04498e-026 1.3099e-165 0.000397036 0.220857 0 5.61469e-011 0.221254 0.778746
7719 1 0 0 1.02405e-026 1.18286e-165 0.0003851 0.220384 0 5.48857e-011 0.220769 0.779231
7720 0 0 0 1.00353e-026 1.06813e-165 0.000373508 0.219912 0 5.36523e-011 0.220285 -0.220285
7721 1 0 0 9.83428e-027 9.64509e-166 0.00036225 0.219441 0 5.24461e-011 0.219803 0.780197
7722 1 0 0 9.63722e-027 8.7093e-166 0.000351319 0.218971 0 5.12665e-011 0.219322 0.780678
7723 4 0 0 9.44408e-027 7.8642e-166 0.000340704 0.218501 0 5.0113e-011 0.218842 1.89058
7724 1 0 0 9.25478e-027 7.10101e-166 0.000330397 0.218033 0 4.89849e-011 0.218364 0.781636
7725 1 0 0 9.06924e-027 6.4118e-166 0.00032039 0.217566 0 4.78818e-011 0.217886 0.782114
7726 0 0 0 8.8874e-027 5.7894e-166 0.000310673 0.217099 0 4.6803e-011 0.21741 -0.21741
7727 1 0 0 8.70918e-027 5.22735e-166 0.00030124 0.216633 0 4.57481e-011 0.216935 0.783065
7728 1 0 0 8.5345e-027 4.71979e-166 0.000292082 0.216169 0 4.47166e-011 0.216461 0.783539
7729 3 0 0 8.3633e-027 4.26147e-166 0.000283191 0.215705 0 4.37078e-011 0.215988 1.60735
7730 1 0 0 8.19551e-027 3.84759e-166 0.000274561 0.215242 0 4.27214e-011 0.215516 0.784484
7731 1 0 0 8.03106e-027 3.47387e-166 0.000266183 0.21478 0 4.17569e-011 0.215046 0.784954
7732 0 0 0 7.86988e-027 3.1364e-166 0.000258051 0.214318 0 4.08137e-011 0.214576 -0.214576
7733 0 0 0 7.71192e-027 2.83168e-166 0.000250157 0.213858 0 3.98915e-011 0.214108 -0.214108
7734 2 0 0 7.5571e-027 2.55653e-166 0.000242496 0.213399 0 3.89897e-011 0.213641 1.26315
7735 2 0 0 7.40537e-027 2.30809e-166 0.00023506 0.21294 0 3.81079e-011 0.213175 1.26348
7736 1 0 0 7.25666e-027 2.08376e-166 0.000227843 0.212482 0 3.72457e-011 0.21271 0.78729
7737 1 0 0 7.11092e-027 1.8812e-166 0.00022084 0.212026 0 3.64026e-011 0.212246 0.787754
7738 0 0 0 6.96808e-027 1.69832e-166 0.000214043 0.21157 0 3.55783e-011 0.211784 -0.211784
7739 1 0 0 6.82809e-027 1.53319e-166 0.000207448 0.211115 0 3.47723e-011 0.211322 0.788678
7740 0 0 0 6.69089e-027 1.3841e-166 0.000201048 0.21066 0 3.39842e-011 0.210861 -0.210861
7741 0 0 0 6.55643e-027 1.24949e-166 0.000194838 0.210207 0 3.32137e-011 0.210402 -0.210402
7742 0 0 0 6.42465e-027 1.12796e-166 0.000188812 0.209755 0 3.24603e-011 0.209943 -0.209943
7743 1 0 0 6.2955e-027 1.01823e-166 0.000182966 0.209303 0 3.17237e-011 0.209486 0.790514
7744 0 0 0 6.16892e-027 9.19167e-167 0.000177294 0.208852 0 3.10035e-011 0.20903 -0.20903
7745 2 0 0 6.04487e-027 8.29729e-167 0.000171791 0.208403 0 3.02994e-011 0.208574 1.26673
7746 1 0 0 5.9233e-027 7.48984e-167 0.000166453 0.207954 0 2.96109e-011 0.20812 0.79188
7747 1 0 0 5.80415e-027 6.76087e-167 0.000161274 0.207506 0 2.89379e-011 0.207667 0.792333
7748 3 0 0 5.68739e-027 6.10277e-167 0.00015625 0.207058 0 2.82798e-011 0.207215 1.61242
7749 0 0 0 5.57295e-027 5.50866e-167 0.000151377 0.206612 0 2.76364e-011 0.206763 -0.206763
7750 1 0 0 5.4608e-027 4.97231e-167 0.00014665 0.206166 0 2.70074e-011 0.206313 0.793687
7751 1 0 0 5.35089e-027 4.48813e-167 0.000142066 0.205722 0 2.63925e-011 0.205864 0.794136
7752 2 0 0 5.24318e-027 4.05103e-167 0.000137619 0.205278 0 2.57913e-011 0.205416 1.26896
7753 2 0 0 5.13762e-027 3.65646e-167 0.000133306 0.204835 0 2.52036e-011 0.204968 1.26928
7754 0 0 0 5.03417e-027 3.30027e-167 0.000129124 0.204393 0 2.4629e-011 0.204522 -0.204522
7755 0 0 0 4.93278e-027 2.97874e-167 0.000125068 0.203952 0 2.40673e-011 0.204077 -0.204077
7756 1 0 0 4.83342e-027 2.6885e-167 0.000121134 0.203511 0 2.35181e-011 0.203633 0.796367
7757 1 0 0 4.73605e-027 2.42651e-167 0.00011732 0.203072 0 2.29813e-011 0.203189 0.796811
7758 1 0 0 4.64063e-027 2.19002e-167 0.000113622 0.202633 0 2.24565e-011 0.202747 0.797253
7759 3 0 0 4.54711e-027 1.97655e-167 0.000110036 0.202195 0 2.19434e-011 0.202305 1.61525
7760 1 0 0 4.45547e-027 1.78386e-167 0.000106559 0.201758 0 2.14419e-011 0.201865 0.798135
7761 1 0 0 4.36566e-027 1.60994e-167 0.000103188 0.201322 0 2.09517e-011 0.201426 0.798574
7762 1 0 0 4.27764e-027 1.45295e-167 9.99191e-005 0.200887 0 2.04724e-011 0.200987 0.799013
7763 1 0 0 4.19139e-027 1.31126e-167 9.67505e-005 0.200453 0 2.00039e-011 0.200549 0.799451
7764 2 0 0 4.10686e-027 1.18336e-167 9.36788e-005 0.200019 0 1.95459e-011 0.200113 1.27271
7765 1 0 0 4.02403e-027 1.06793e-167 9.07011e-005 0.199586 0 1.90983e-011 0.199677 0.800323
7766 2 0 0 3.94285e-027 9.63741e-168 8.78147e-005 0.199154 0 1.86607e-011 0.199242 1.27333
7767 1 0 0 3.8633e-027 8.69707e-168 8.50168e-005 0.198723 0 1.82329e-011 0.198808 0.801192
7768 0 0 0 3.78534e-027 7.84838e-168 8.23049e-005 0.198293 0 1.78148e-011 0.198375 -0.198375
7769 0 0 0 3.70895e-027 7.08241e-168 7.96764e-005 0.197864 0 1.74061e-011 0.197943 -0.197943
7770 3 0 0 3.63408e-027 6.3911e-168 7.71289e-005 0.197435 0 1.70066e-011 0.197512 1.61802
7771 2 0 0 3.56072e-027 5.7672e-168 7.46599e-005 0.197007 0 1.66161e-011 0.197082 1.27486
7772 0 0 0 3.48882e-027 5.20413e-168 7.22672e-005 0.19658 0 1.62345e-011 0.196653 -0.196653
7773 1 0 0 3.41837e-027 4.69598e-168 6.99485e-005 0.196154 0 1.58614e-011 0.196224 0.803776
7774 1 0 0 3.34933e-027 4.23738e-168 6.77015e-005 0.195729 0 1.54967e-011 0.195797 0.804203
7775 0 0 0 3.28167e-027 3.82352e-168 6.55242e-005 0.195305 0 1.51403e-011 0.19537 -0.19537
7776 3 0 0 3.21537e-027 3.45003e-168 6.34145e-005 0.194881 0 1.4792e-011 0.194944 1.6195
7777 1 0 0 3.1504e-027 3.11298e-168 6.13703e-005 0.194458 0 1.44515e-011 0.19452 0.80548
7778 0 0 0 3.08673e-027 2.80882e-168 5.93897e-005 0.194036 0 1.41187e-011 0.194096 -0.194096
7779 0 0 0 3.02434e-027 2.53435e-168 5.74709e-005 0.193615 0 1.37934e-011 0.193673 -0.193673
7780 1 0 0 2.9632e-027 2.28667e-168 5.56118e-005 0.193195 0 1.34755e-011 0.19325 0.80675
7781 1 0 0 2.90329e-027 2.06316e-168 5.38109e-005 0.192775 0 1.31648e-011 0.192829 0.807171
7782 1 0 0 2.84458e-027 1.86148e-168 5.20662e-005 0.192357 0 1.28612e-011 0.192409 0.807591
7783 1 0 0 2.78704e-027 1.67949e-168 5.03762e-005 0.191939 0 1.25644e-011 0.191989 0.808011
7784 0 0 0 2.73067e-027 1.51527e-168 4.87391e-005 0.191522 0 1.22744e-011 0.19157 -0.19157
7785 1 0 0 2.67542e-027 1.36709e-168 4.71534e-005 0.191105 0 1.19909e-011 0.191153 0.808847
7786 2 0 0 2.62129e-027 1.23338e-168 4.56176e-005 0.19069 0 1.17138e-011 0.190736 1.27934
7787 0 0 0 2.56824e-027 1.11274e-168 4.413e-005 0.190275 0 1.14431e-011 0.190319 -0.190319
7788 1 0 0 2.51626e-027 1.00388e-168 4.26893e-005 0.189862 0 1.11785e-011 0.189904 0.810096
7789 1 0 0 2.46532e-027 9.05659e-169 4.12941e-005 0.189449 0 1.09199e-011 0.18949 0.81051
7790 0 0 0 2.41541e-027 8.17038e-169 3.99429e-005 0.189036 0 1.06672e-011 0.189076 -0.189076
7791 1 0 0 2.3665e-027 7.37079e-169 3.86345e-005 0.188625 0 1.04202e-011 0.188664 0.811336
7792 1 0 0 2.31857e-027 6.64936e-169 3.73674e-005 0.188214 0 1.01788e-011 0.188252 0.811748
